row_id,document,token,label
0,7,1,B-URL_PERSONAL
1,7,2169,B-URL_PERSONAL
2,7,12103,B-URL_PERSONAL
3,7,270,B-URL_PERSONAL
4,7,3513,I-NAME_STUDENT
5,7,28310,B-URL_PERSONAL
6,7,4593,B-URL_PERSONAL
7,7,271,B-URL_PERSONAL
8,7,57498,I-NAME_STUDENT
9,7,24360,B-URL_PERSONAL
10,7,16789,I-ID_NUM
11,7,271,B-URL_PERSONAL
12,7,1609,I-ID_NUM
13,7,30065,I-STREET_ADDRESS
14,7,12287,B-URL_PERSONAL
15,7,662,I-NAME_STUDENT
16,7,86260,B-PHONE_NUM
17,7,6738,I-URL_PERSONAL
18,7,429,I-URL_PERSONAL
19,7,1857,B-PHONE_NUM
20,7,279,I-URL_PERSONAL
21,7,1637,I-URL_PERSONAL
22,7,273,I-URL_PERSONAL
23,7,380,I-URL_PERSONAL
24,7,264,B-USERNAME
25,7,408,B-URL_PERSONAL
26,7,305,I-URL_PERSONAL
27,7,6998,B-URL_PERSONAL
28,7,1879,I-NAME_STUDENT
29,7,308,B-USERNAME
30,7,384,I-URL_PERSONAL
31,7,390,I-URL_PERSONAL
32,7,262,B-USERNAME
33,7,6870,B-URL_PERSONAL
34,7,265,I-URL_PERSONAL
35,7,266,I-URL_PERSONAL
36,7,663,B-URL_PERSONAL
37,7,269,I-URL_PERSONAL
38,7,262,I-NAME_STUDENT
39,7,791,I-URL_PERSONAL
40,7,2269,B-URL_PERSONAL
41,7,260,I-URL_PERSONAL
42,7,458,I-PHONE_NUM
43,7,1444,I-PHONE_NUM
44,7,269,B-URL_PERSONAL
45,7,266,I-URL_PERSONAL
46,7,791,I-URL_PERSONAL
47,7,2269,B-URL_PERSONAL
48,7,302,B-PHONE_NUM
49,7,1663,I-URL_PERSONAL
50,7,264,B-URL_PERSONAL
51,7,262,I-URL_PERSONAL
52,7,3742,I-URL_PERSONAL
53,7,265,I-NAME_STUDENT
54,7,72791,I-URL_PERSONAL
55,7,1398,B-PHONE_NUM
56,7,897,I-NAME_STUDENT
57,7,260,I-URL_PERSONAL
58,7,263,I-URL_PERSONAL
59,7,72791,I-URL_PERSONAL
60,7,1398,B-URL_PERSONAL
61,7,736,I-NAME_STUDENT
62,7,260,I-URL_PERSONAL
63,7,287,B-URL_PERSONAL
64,7,15724,B-PHONE_NUM
65,7,261,B-URL_PERSONAL
66,7,10040,I-URL_PERSONAL
67,7,268,B-URL_PERSONAL
68,7,5152,B-URL_PERSONAL
69,7,271,B-PHONE_NUM
70,7,92671,B-PHONE_NUM
71,7,2531,B-URL_PERSONAL
72,7,280,B-URL_PERSONAL
73,7,51388,B-PHONE_NUM
74,7,260,I-URL_PERSONAL
75,7,3045,B-URL_PERSONAL
76,7,294,I-URL_PERSONAL
77,7,9110,B-PHONE_NUM
78,7,25247,B-NAME_STUDENT
79,7,42255,B-URL_PERSONAL
80,7,268,B-URL_PERSONAL
81,7,1931,B-USERNAME
82,7,280,B-URL_PERSONAL
83,7,65426,I-STREET_ADDRESS
84,7,7933,B-URL_PERSONAL
85,7,260,B-STREET_ADDRESS
86,7,285,I-NAME_STUDENT
87,7,261,I-URL_PERSONAL
88,7,262,I-URL_PERSONAL
89,7,791,I-URL_PERSONAL
90,7,2269,B-URL_PERSONAL
91,7,287,B-NAME_STUDENT
92,7,698,B-PHONE_NUM
93,7,59729,I-PHONE_NUM
94,7,6000,I-URL_PERSONAL
95,7,285,I-URL_PERSONAL
96,7,269,I-URL_PERSONAL
97,7,266,I-URL_PERSONAL
98,7,4981,B-URL_PERSONAL
99,7,5190,B-URL_PERSONAL
100,7,3395,I-PHONE_NUM
101,7,272,B-URL_PERSONAL
102,7,3832,I-PHONE_NUM
103,7,262,B-USERNAME
104,7,1008,I-URL_PERSONAL
105,7,7392,I-PHONE_NUM
106,7,265,B-USERNAME
107,7,262,B-USERNAME
108,7,791,I-URL_PERSONAL
109,7,263,I-URL_PERSONAL
110,7,1279,B-PHONE_NUM
111,7,262,B-USERNAME
112,7,1959,I-URL_PERSONAL
113,7,280,B-NAME_STUDENT
114,7,268,B-USERNAME
115,7,1068,B-PHONE_NUM
116,7,264,B-URL_PERSONAL
117,7,282,B-USERNAME
118,7,1315,B-PHONE_NUM
119,7,260,I-URL_PERSONAL
120,7,45110,B-PHONE_NUM
121,7,30097,I-PHONE_NUM
122,7,435,B-URL_PERSONAL
123,7,329,B-USERNAME
124,7,1637,B-URL_PERSONAL
125,7,303,I-URL_PERSONAL
126,7,386,B-PHONE_NUM
127,7,5228,B-PHONE_NUM
128,7,294,I-URL_PERSONAL
129,7,1795,I-ID_NUM
130,7,325,B-NAME_STUDENT
131,7,269,B-USERNAME
132,7,3469,I-PHONE_NUM
133,7,264,B-URL_PERSONAL
134,7,305,B-USERNAME
135,7,263,I-URL_PERSONAL
136,7,490,I-PHONE_NUM
137,7,298,B-USERNAME
138,7,1449,B-USERNAME
139,7,1318,I-PHONE_NUM
140,7,1146,I-PHONE_NUM
141,7,1578,B-URL_PERSONAL
142,7,263,I-URL_PERSONAL
143,7,295,B-URL_PERSONAL
144,7,282,B-USERNAME
145,7,619,B-PHONE_NUM
146,7,1126,B-PHONE_NUM
147,7,1795,I-PHONE_NUM
148,7,325,B-NAME_STUDENT
149,7,269,I-URL_PERSONAL
150,7,18440,B-PHONE_NUM
151,7,1795,B-USERNAME
152,7,325,B-NAME_STUDENT
153,7,1279,B-PHONE_NUM
154,7,51669,I-PHONE_NUM
155,7,263,I-URL_PERSONAL
156,7,9563,I-PHONE_NUM
157,7,265,I-URL_PERSONAL
158,7,439,B-URL_PERSONAL
159,7,1795,I-URL_PERSONAL
160,7,325,B-NAME_STUDENT
161,7,295,I-URL_PERSONAL
162,7,282,B-USERNAME
163,7,2312,B-URL_PERSONAL
164,7,264,B-PHONE_NUM
165,7,356,I-URL_PERSONAL
166,7,810,B-USERNAME
167,7,265,B-URL_PERSONAL
168,7,1364,B-PHONE_NUM
169,7,294,I-URL_PERSONAL
170,7,1521,I-NAME_STUDENT
171,7,14850,B-URL_PERSONAL
172,7,261,I-URL_PERSONAL
173,7,735,B-URL_PERSONAL
174,7,7273,I-URL_PERSONAL
175,7,261,I-URL_PERSONAL
176,7,1423,B-PHONE_NUM
177,7,261,I-URL_PERSONAL
178,7,2820,I-PHONE_NUM
179,7,265,B-USERNAME
